date,value
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 10:00:00,1.095596
2024-01-14 11:00:00,3.666352
2024-01-14 12:00:00,7.404318
2024-01-14 13:00:00,6.581818
2024-01-14 14:00:00,5.669499
2024-01-14 15:00:00,5.789223
2024-01-14 16:00:00,5.948251
2024-01-14 17:00:00,5.619882
2024-01-14 18:00:00,5.056878
2024-01-14 19:00:00,5.317245
2024-01-14 20:00:00,4.584386
2024-01-14 21:00:00,4.102926
2024-01-14 22:00:00,2.766592
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 08:00:00,0.0
2024-01-15 09:00:00,0.0
2024-01-15 10:00:00,0.0
2024-01-15 11:00:00,0.0
2024-01-15 12:00:00,2.060115
2024-01-15 13:00:00,5.156327
2024-01-15 14:00:00,5.355055
2024-01-15 15:00:00,6.26883
2024-01-15 16:00:00,5.274462
2024-01-15 17:00:00,5.648717
2024-01-15 18:00:00,5.164929
2024-01-15 19:00:00,3.428876
2024-01-15 20:00:00,1.441842
2024-01-15 21:00:00,0.813059
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 10:00:00,0.163121
2024-01-16 11:00:00,1.746796
2024-01-16 12:00:00,6.760992
2024-01-16 13:00:00,5.788085
2024-01-16 14:00:00,5.237888
2024-01-16 15:00:00,5.540919
2024-01-16 16:00:00,5.444394
2024-01-16 17:00:00,5.627041
2024-01-16 18:00:00,6.382096
2024-01-16 19:00:00,5.873791
2024-01-16 20:00:00,4.638499
2024-01-16 21:00:00,2.607165
2024-01-16 22:00:00,2.004604
2024-01-16 23:00:00,1.187248
2024-01-17 00:00:00,0.50088
2024-01-17 01:00:00,0.255228
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 08:00:00,0.0
2024-01-17 09:00:00,0.0
2024-01-17 10:00:00,0.395804
2024-01-17 11:00:00,3.241988
2024-01-17 12:00:00,7.512483
2024-01-17 13:00:00,6.338632
2024-01-17 14:00:00,6.392566
2024-01-17 15:00:00,6.715968
2024-01-17 16:00:00,6.518397
2024-01-17 17:00:00,5.154786
2024-01-17 18:00:00,6.649162
2024-01-17 19:00:00,5.694558
2024-01-17 20:00:00,5.209982
2024-01-17 21:00:00,6.148241
2024-01-17 22:00:00,5.079644
2024-01-17 23:00:00,5.317351
2024-01-18 00:00:00,2.030956
2024-01-18 01:00:00,1.395396
2024-01-18 02:00:00,0.684946
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 10:00:00,0.480126
2024-01-18 11:00:00,2.380416
2024-01-18 12:00:00,7.872715
2024-01-18 13:00:00,6.215983
2024-01-18 14:00:00,5.86519
2024-01-18 15:00:00,5.96888
2024-01-18 16:00:00,5.352163
2024-01-18 17:00:00,5.407851
2024-01-18 18:00:00,5.202206
2024-01-18 19:00:00,6.089566
2024-01-18 20:00:00,5.787749
2024-01-18 21:00:00,5.150229
2024-01-18 22:00:00,5.312795
2024-01-18 23:00:00,4.381568
2024-01-19 00:00:00,1.257744
2024-01-19 01:00:00,0.555112
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 09:00:00,0.0
2024-01-19 10:00:00,0.660536
2024-01-19 11:00:00,3.175475
2024-01-19 12:00:00,6.581415
2024-01-19 13:00:00,6.46149
2024-01-19 14:00:00,5.981766
2024-01-19 15:00:00,4.760158
2024-01-19 16:00:00,6.349787
2024-01-19 17:00:00,6.0438
2024-01-19 18:00:00,4.790536
2024-01-19 19:00:00,5.819228
2024-01-19 20:00:00,5.945596
2024-01-19 21:00:00,5.223459
2024-01-19 22:00:00,4.901284
2024-01-19 23:00:00,4.246022
2024-01-20 00:00:00,0.929806
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 10:00:00,0.360796
2024-01-20 11:00:00,2.860588
2024-01-20 12:00:00,6.496031
2024-01-20 13:00:00,6.252225
2024-01-20 14:00:00,5.670752
2024-01-20 15:00:00,5.162043
2024-01-20 16:00:00,5.834563
2024-01-20 17:00:00,5.805829
2024-01-20 18:00:00,6.042625
2024-01-20 19:00:00,6.006831
2024-01-20 20:00:00,5.442316
2024-01-20 21:00:00,3.637776
2024-01-20 22:00:00,2.111891
2024-01-20 23:00:00,1.047146
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 09:00:00,0.0
2024-01-21 10:00:00,0.124703
2024-01-21 11:00:00,2.720388
2024-01-21 12:00:00,6.842915
2024-01-21 13:00:00,5.998699
2024-01-21 14:00:00,5.563278
2024-01-21 15:00:00,6.364262
2024-01-21 16:00:00,5.689522
2024-01-21 17:00:00,5.327064
2024-01-21 18:00:00,6.714952
2024-01-21 19:00:00,5.342905
2024-01-21 20:00:00,4.809563
2024-01-21 21:00:00,2.727619
2024-01-21 22:00:00,0.902376
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
